Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,MSFT,NVDA,AAPL,AMZN,GOOGL,MSFT,NVDA,AAPL,AMZN,GOOGL,MSFT,NVDA,AAPL,AMZN,GOOGL,MSFT,NVDA,AAPL,AMZN,GOOGL,MSFT,NVDA
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,139.8406982421875,115.87999725341797,97.77301025390625,233.4183349609375,12.481067657470703,140.44935170481597,116.91000366210938,98.41729863841614,234.26187075492425,12.646657634128852,135.16789396191245,112.44999694824219,95.6716411180339,227.52324535563076,12.075073310975306,135.67837316238783,113.58000183105469,95.90953710028576,228.25043546623195,12.316475611950034,114311700,50941900,27982000,28880400,547478000
2022-10-04,143.423828125,121.08999633789062,100.74664306640625,241.31076049804688,13.134449005126953,143.54162523892447,123.0,100.94488215810166,242.74574477777827,13.187318430145417,141.61752082886468,119.79000091552734,99.49771561418267,237.5293632112238,12.847160878067555,142.3734205948832,119.88999938964844,99.55719339156057,237.63601834790978,12.847160878067555,87830100,62812600,28850800,34888400,584182000
2022-10-05,143.7183380126953,120.94999694824219,100.53851318359375,241.62103271484375,13.176345825195312,144.68039782185656,121.75,101.03411859067795,242.95906726147314,13.288069415589456,140.39043433471556,117.69000244140625,97.93163146477268,236.67614880702004,12.589800067405486,141.43103055560152,118.58000183105469,98.95257739339199,238.50866730601555,12.879083123852421,79471000,48217500,22176900,20347100,507131000
2022-10-06,142.7660675048828,120.30000305175781,100.52857971191406,239.28433227539062,13.097540855407715,144.83741801539523,121.52999877929688,102.02530987221579,242.72636855289312,13.622240530173615,142.55992258457076,119.5,99.70587307869936,238.59593389672287,13.07060717712235,143.13911161877988,120.7699966430664,99.79508596731075,240.38966069294162,13.187318514603342,68402200,42253800,22324000,20239900,644157000
2022-10-07,137.52391052246094,114.55999755859375,97.81268310546875,227.1160430908203,12.046143531799316,140.47878470691822,118.16999816894531,99.64642159285418,233.98072018796898,12.638674790247842,136.8956342636469,113.87999725341797,97.43602571983261,226.07857799580754,11.992277140241855,139.9290298735793,118.0,98.9723979390633,233.5734806664739,12.47408277401214,85925600,54678000,27502800,37769600,672478000
2022-10-10,137.84786987304688,113.66999816894531,96.9998779296875,222.2777557373047,11.64115047454834,139.29094450363405,116.25,98.22897705771258,227.42625885745642,12.094027654115829,136.03176603772727,112.43000030517578,96.15735036259238,219.8343930584343,11.379798085400415,137.84786987304688,115.0999984741211,98.12985750199623,225.96218823518748,12.007242834813725,74899000,42339700,18225100,29743600,698699000
2022-10-11,136.43423461914062,112.20999908447266,96.32585144042969,218.55458068847656,11.557355880737305,138.76083241469453,115.4800033569336,98.37765718707726,222.0935668585732,11.816712348676244,135.68816128454225,110.38999938964844,95.46349545095802,217.29411479408543,11.255104551505667,137.33738075448184,112.70999908447266,96.57365410336944,220.69735939369207,11.532417118510912,77033700,56432200,26507100,30474000,667482000
2022-10-12,135.80596923828125,112.9000015258789,96.70250701904297,218.88424682617188,11.471570014953613,137.78897231294513,113.83000183105469,97.88205009327943,220.93007581576018,11.705988711915621,135.62927355780315,111.4000015258789,95.88971460177453,217.1486927519345,11.316953468077253,136.58150689181417,112.48999786376953,96.44479769912304,218.54488548684702,11.550375185170276,70433700,45728700,21876400,21903900,492590000
2022-10-13,140.37078857421875,112.52999877929688,98.1893310546875,227.1160430908203,11.930432319641113,140.95978909716513,113.44000244140625,98.90300397980121,228.91947533494175,12.048140628446744,131.90867508719168,105.3499984741211,93.55046460378601,212.465584291104,10.786267640804748,132.51732843397534,107.87999725341797,94.31370108960836,213.16368804977824,10.943877022867374,113224000,86868100,34574500,42551800,850103000
2022-10-14,135.84524536132812,106.9000015258789,95.71129608154297,221.60874938964844,11.199244499206543,141.87277603175662,114.95999908447266,99.80500082627663,230.02477023152485,12.081058872016744,135.65872326737428,106.5999984741211,95.52297120409693,221.39543911705044,11.176301596444594,141.66661609125816,114.0999984741211,99.11114884737647,228.37646088968236,12.027192471424224,88598000,67737300,25410700,30198600,713432000
2022-10-17,139.80140686035156,113.79000091552734,99.09133911132812,230.3059844970703,11.858610153198242,140.28242169324201,114.19000244140625,100.04290051639435,231.69250151345716,11.918462240438945,137.70060693296034,110.08999633789062,97.96135947016587,227.98867230404574,11.48852799742512,138.48595592005591,110.11000061035156,97.99109458245891,228.64799911599317,11.48952497727775,85250900,62782000,28419200,28142300,580774000
2022-10-18,141.1168670654297,116.36000061035156,99.8843002319336,231.2464599609375,11.937414169311523,144.0128276023933,119.5199966430664,102.56057369471353,236.5113093692739,12.4611158389974,138.03438444661543,114.79000091552734,99.09133619885397,228.21164843552518,11.589277019716143,142.82500010106065,119.05999755859375,102.22355811984305,235.84230688122926,12.313481973149718,99136600,65607400,24060700,26329600,659362000
2022-10-19,141.224853515625,115.06999969482422,98.75431823730469,229.2878875732422,12.021206855773926,142.2948839097448,116.58999633789062,100.13210049023245,232.3226990610641,12.319468398644798,138.9080820775627,113.22000122070312,98.0505595554906,227.1644900654512,11.804743321043421,139.09460416043055,114.70999908447266,99.1309831390766,229.83085382652337,11.84963214701234,61758300,47198100,23811100,19985700,523131000
2022-10-20,140.7635040283203,115.25,99.09133911132812,228.9679412841797,12.163854598999023,143.21771116667537,118.23999786376953,101.42068284311566,233.97101325567382,12.737432910817912,140.03705332282223,113.51000213623047,98.51643506587006,227.72687123159972,12.075073921985922,140.4002861652171,113.83000183105469,99.12107422362116,228.59950832135635,12.083054517539724,64522000,48795100,25323200,21811000,652398000
2022-10-21,144.57241821289062,119.31999969482422,100.24114227294922,234.75634765625,12.435181617736816,145.14179598739213,119.58999633789062,100.41956051373178,235.6095887613836,12.467103048862125,140.03703386545854,114.5,96.861117485556,227.3681010886603,11.857613479696207,140.2530052619691,114.79000091552734,96.98997216298973,227.6008072431659,12.06809134335418,86548600,55660500,32458700,26299700,609494000
2022-10-24,146.7124481201172,119.81999969482422,101.61891174316406,239.73037719726562,12.567852973937988,147.47815927955588,120.38999938964844,101.8468935183707,240.30242995612315,12.678578622776968,143.32564645655586,116.56999969482422,99.1012433660337,233.9613377120293,12.034175742763328,144.49385104011358,119.9800033569336,100.90524643291671,236.3465133618895,12.477078338119243,75981900,49531500,27176400,24911200,517457000
2022-10-25,149.5495147705078,120.5999984741211,103.56169891357422,243.03663635253906,13.228214263916016,149.69677613929844,121.31999969482422,103.89870692702209,243.40506928448784,13.267118353397784,146.62410499116672,118.94999694824219,101.81716593632244,238.35353022692632,12.632690116328606,147.3407290522299,119.6500015258789,101.99558416765885,239.74003228091627,12.662616631719668,74732300,50934600,40611400,34775500,505482000
2022-10-26,146.6143035888672,115.66000366210938,94.09563446044922,224.2848358154297,12.864117622375488,149.20594507644813,119.3499984741211,97.44592398970775,231.05254784281726,13.354900896725308,145.32828678897533,114.76000213623047,93.85774600381856,223.06314692358666,12.676582681545735,148.19481318791426,116.0,95.58245054848182,224.139388912023,12.837184898566917,88194300,68802300,88114100,82543200,532953000
2022-10-27,142.14764404296875,110.95999908447266,91.40946960449219,219.85379028320312,13.143424034118652,146.31979510961392,114.12000274658203,94.59125565804386,226.58272453377796,13.803787996713407,141.48991849585923,109.7699966430664,90.99316284511286,218.91328997470956,13.089557639646497,145.35775035197634,113.91999816894531,93.6892501170497,224.01331083114488,13.596302061670135,109180200,129605400,60710900,40424600,583113000
2022-10-28,152.88726806640625,103.41000366210938,95.44367980957031,228.6964569091797,13.799798011779785,154.6150242142885,103.95999908447266,95.70139671064247,229.40426599695735,13.815759201014696,145.11234293200243,97.66000366210938,91.32023964176592,219.1751212635659,13.028709325811903,145.48537216958695,97.91000366210938,91.45900853564996,219.35934514135127,13.071603238162181,164762400,223133400,43697300,40647700,521040000
2022-10-31,150.53121948242188,102.44000244140625,93.67932891845703,225.07022094726562,13.463631629943848,151.41474288743174,104.87000274658203,95.18596591202643,227.7753619981535,13.803789144395994,149.13723186575905,100.73999786376953,93.15398843755676,224.12001509457988,13.264126272475048,150.35452378899333,103.55999755859375,94.58132675716521,226.65063759786585,13.74393706149706,97943200,99251400,31675000,28357300,486341000
2022-11-01,147.8904571533203,96.79000091552734,89.6748275756836,221.23060607910156,13.50951862335205,152.60253597457515,104.58000183105469,95.18595629968785,228.57038484843883,13.89057419579045,146.3983105936967,96.05999755859375,89.57570802441086,220.41615676312193,13.485577789770767,152.23931825640548,103.98999786376953,94.61105231503412,227.46505654968945,13.776855711937651,80379300,153370000,47161400,30592300,432817000
2022-11-02,142.37344360351562,92.12000274658203,86.2055892944336,213.40606689453125,13.186319351196289,149.3826576212183,97.73999786376953,90.37858511956873,224.2654364159978,14.174869538553562,142.34399432027527,92.01000213623047,86.1163764057392,213.34787925724922,13.17833970749939,146.22163806624556,97.31999969482422,90.14069668694522,222.48140020209192,13.815759886644688,93604600,135761800,57038300,38407000,672628000
2022-11-03,136.3360595703125,89.30000305175781,82.69671630859375,207.73399353027344,13.38782024383545,140.18425286730874,93.5,85.75955401223071,213.70665239090863,13.746930863679363,136.20843606207234,89.0199966430664,82.60750340529754,207.4722009244926,12.923970612064814,139.45780248243508,92.47000122070312,85.56131487965403,213.3963774811355,13.010755424842653,97918500,136683300,61288000,36633900,500065000
2022-11-04,136.0706024169922,90.9800033569336,85.81902313232422,214.6568145751953,14.121003150939941,140.28900066971147,92.44000244140625,85.87849335362182,214.85072897039285,14.1938226319805,132.13735779737468,88.04000091552734,82.97424573696946,206.93889737068497,13.663137321682004,139.71867839937045,91.48999786376953,84.64939421866777,210.93360492641042,13.951423355113537,140814800,129101300,51124900,36789100,612576000
2022-11-07,136.6015625,90.52999877929688,87.71222686767578,220.93972778320312,14.265645980834961,136.827719829141,92.0999984741211,88.11862685745632,221.4633129127604,14.37637163738225,133.40580174577732,89.04000091552734,86.08664203322763,214.55015465736406,13.919504632950106,134.82177198830993,91.94999694824219,86.51286290825593,215.23856775890204,14.192826490611674,83374600,77495700,34078900,33498000,410061000
2022-11-08,137.17190551757812,89.9800033569336,88.11863708496094,221.90936279296875,14.565901756286621,139.069688836373,91.72000122070312,89.52615453336252,224.60481335809473,14.85418686064914,135.19545550623369,88.2300033569336,86.8201458615817,218.97151548785143,14.180855378354366,138.06672226567503,90.79000091552734,88.11863708496094,221.74453478514138,14.76440920283428,89908500,88703400,30429000,28192500,595292000
2022-11-09,132.619140625,86.13999938964844,86.5525131225586,217.6819305419922,13.741945266723633,136.23773265765962,89.4800033569336,88.65388241006076,221.6766382807976,14.175870350016515,132.34381476431366,85.87000274658203,86.51286378932228,217.5074120167321,13.724987093447142,136.18856411022261,89.47000122070312,87.67257842772042,220.45494942509427,14.126990741516607,74917800,90796200,31769100,27852900,454414000
2022-11-10,144.41888427734375,96.62999725341797,93.11433410644531,235.59024047851562,15.711064338684082,144.41888427734375,98.69000244140625,93.56037588946144,235.92960183972272,15.734007244331483,137.17188688278108,91.6500015258789,90.80481139698212,227.85294051339187,14.511038213082168,138.88285345399055,92.94000244140625,91.43918562996998,228.2698558137152,14.763413029153785,118854000,173414900,51620100,46268000,700819000
2022-11-11,147.20167541503906,100.79000091552734,95.56263732910156,239.59463500976562,16.286632537841797,147.5064994693465,101.19000244140625,96.07806362021408,240.4478762714851,16.34847952206211,141.9606252113591,96.66000366210938,93.09451698004875,234.57216684835737,15.44372241385744,143.3864383750097,97.87999725341797,93.85775353472138,235.59994145666624,15.767918688568072,93979700,111590500,33090500,34620200,655487000
2022-11-14,145.8053741455078,98.48999786376953,94.8588638305664,234.20372009277344,16.254716873168945,147.77199641885335,100.12000274658203,95.93928745861939,236.49194578262,16.499112040814346,144.96955367768106,97.29000091552734,93.67932820432442,231.93489028356817,15.882638829501316,146.48386123047396,98.7699966430664,94.25422468031444,234.6303406985499,16.177907561308043,73374100,99533100,30179500,31123300,527852000
2022-11-15,147.53598022460938,98.94000244140625,97.57478332519531,234.61090087890625,16.624797821044922,151.02673737922098,103.79000091552734,99.25983848330503,239.48792091889985,16.955975861509707,146.08068410249945,97.33999633789062,95.85998549384487,232.72990026647722,16.341499544736198,149.67960607049233,103.20999908447266,97.39636509743826,238.18867825897934,16.680659131421315,89868300,111336300,41640800,31390100,545876000
